source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
000b58af-3f1b-4c31-b7f6-af359d90af32,A&D Towing and Recovery,,towing_service,towing,40.84501266479492,-74.04202270507812,46 Liberty St,Little Ferry,NJ,07643-1754,+12016416696,https://www.adtowingservicenj.com/,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0015b6a6-10fb-45ba-aed3-a03da06bd6ad,O'Henry Laundromat,,laundromat,laundry,40.71295928955078,-73.99608612060547,37 Henry St,New York,NY,10002-6909,+12122334372,http://www.laundromat-business.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
002d1e5e-0111-43b2-983d-02c89b5bc06d,Garden State Laundry,,laundry_services,laundry,40.737342834472656,-74.04322814941406,50 Harrison St,Hoboken,NJ,07030,(888) 225-8004,https://order.gardenstatelaundry.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
004ede1a-0616-4b72-ae2d-33c97730ec1a,MEDRITE SoHo Urgent Care,,urgent_care_clinic,medical,40.72392272949219,-73.9935302734375,264 Elizabeth St,New York,NY,10012,(646) 774-3450,https://medriteurgentcare.com/places/soho-new-york,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
006caa32-005b-4a27-9416-76b9db7910a4,Gasoline Alley Coffee,,coffee_shop,cafe,40.72553253173828,-73.99484252929688,325 Lafayette St,New York,NY,10012-2732,+12129330113,http://www.gasolinealleycoffee.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0091ef4a-174c-49a4-9b30-9297675c7c68,Derby Cup Coffee,,coffee_shop,cafe,40.71682357788086,-73.9969253540039,37 Elizabeth St,New York,NY,10013,,,0.7701585292816162,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
00adc145-d8e7-43d4-ab01-6f4c24280179,Gotan,Gotan,cafe,cafe,40.71916961669922,-74.00653839111328,130 Franklin St,New York,NY,10013,+12124315200,http://www.gotancafe.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
00b5a16d-00d6-4092-8f66-da6daf0513c3,CVS Pharmacy,CVS Pharmacy,pharmacy,pharmacy,40.725196838378906,-73.99468231201172,298 Mulberry St,New York,NY,10012-3331,+12122266111,https://www.cvs.com/store-locator/landing,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
00cc52b2-57c2-46ef-89df-588d226fa76f,Onur Group SuperMarket,,supermarket,grocery,40.70701599121094,-74.01155853271484,86 Broadway,New York,NY,10005-2005,+17188988880,,0.2684730887413025,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
00d9040a-89f7-4ad5-b6e0-28e70201bac2,Zung Design Llc Dba Studio Zung Dba Studio Zung,,restaurant,restaurant,40.72240447998047,-74.00422668457031,41 Grand St,New York,NY,10013-1619,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0101e188-1111-4021-a414-2ffbf318b830,Caffe Bene,Caffe Bene Mongolia,coffee_shop,cafe,40.721065521240234,-74.00439453125,378 Canal St,New York,NY,10013-2206,+13479776588,http://caffebene.com/,0.9916006326675415,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0114cb20-aea2-4cee-9f34-3e59602b7d1d,Ten Thousand Coffee,,coffee_shop,cafe,40.70748519897461,-74.01081085205078,14 Wall St,New York,NY,10005-2101,16465896773,https://10000coffeeusa.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
011ca067-fd4f-4c2b-bf68-1c1880d92956,Pcdvdteacher Llc,,restaurant,restaurant,40.71516036987305,-73.99777221679688,55 Bayard St,New York,NY,10013-4934,9175095971,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
011f2e63-4356-4541-8380-56b9ef649702,Hanco,,restaurant,restaurant,40.734886169433594,-73.9993667602539,113 W 10th St # 201,New York,NY,10011-8345,,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
012245c0-87f4-4e58-8f21-08ff6715cd54,Corner Chemists Pharmacy Llc,,pharmacy,pharmacy,40.71288299560547,-73.99739837646484,24 Catherine St,New York,NY,10038-1001,16468698881,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
01579f5c-d885-4c07-8993-52027931ba76,Starbucks,,coffee_shop,cafe,40.73371124267578,-74.00628662109375,518 Hudson St Hudson & 10th,New York,NY,10014,6464860524,"",0.9697198271751404,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
015e8462-041e-4f9b-b4fa-ede31e3c5313,Butah Gardens,,hotel,hotel,40.7210578918457,-73.996826171875,Magangani,New York,NY,,+254733800042,http://www.butahgardens.com/,0.7442880868911743,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
015f556e-edb2-4fb2-b374-149e7eb4eb88,International Surgical Health Initiative (ISHI),,hospital,medical,40.71320724487305,-74.0350112915039,35 Hudson St,Jersey City,NJ,07302,+15516893632,http://ishiglobal.org/,0.2590413987636566,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
016328dc-98ac-410d-9561-b109af099bdd,Starbucks,Starbucks,coffee_shop,cafe,40.715572357177734,-74.009033203125,125 Chambers St,New York,NY,10007-1151,+12127916368,https://www.starbucks.com/store-locator/store/17692/,0.9771981239318848,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
01ad9159-d64f-4541-b936-f42f3c65e24b,Po Wing Hong Food Market,,grocery_store,grocery,40.7171630859375,-73.99691772460938,49 Elizabeth St,New York,NY,10013,+12129661080,http://www.powingonline.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
01b2357e-582b-45df-82b8-645b77620d76,HSBC Bank,,bank_credit_union,atm_bank,40.73597717285156,-74.0057601928711,576 Hudson St,New York,NY,10014,8009754722,https://www.us.hsbc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
01d0bd58-29c4-420d-9607-d7f5e2e4ce0f,Rejuice A Nation,,restaurant,restaurant,40.736907958984375,-74.03071594238281,64 Newark St,Hoboken,NJ,07030,(201) 792-7200,http://rejuiceanation.com/,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
01d27193-499e-485f-8430-7ed9f03994b7,160 Broadway Health & Medical,,restaurant,restaurant,40.709346771240234,-74.00997924804688,160 Broadway,New York,NY,10038-4201,+12122273363,,0.3363746404647827,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
01d3623f-03a5-4dde-92f7-2e7c038305c3,Chase ATM,Chase,atms,atm_bank,40.73167037963867,-74.0007095336914,340 6th Ave,New York,NY,10011-8401,+18009359935,http://www.chase.com,0.7504884004592896,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0202d4f2-e934-4aa7-b8c7-bf95df713dda,Cucina Liberta,,restaurant,restaurant,40.705108642578125,-74.01567077636719,17 Battery Pl,New York,NY,10004,(212) 871-6300,https://easywayordering.com/cucina_liberta/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
020e3709-636e-445b-9db4-8674e7a8aeed,Charley St,,restaurant,restaurant,40.720943450927734,-73.9954605102539,41 Kenmare St,New York,NY,10012-4624,,https://www.charleyst.com,0.9402492642402649,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0241b9fe-8523-4fbf-a42a-f5202e7fd611,Mama Eatery,,cafe,cafe,40.71495819091797,-73.99995422363281,46 Mulberry St,New York,NY,10013,(212) 608-7440,http://www.mamaeatery.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
024d5159-b838-4e95-bf7b-c74c3e813638,LibertyX Bitcoin ATM,,atms,atm_bank,40.71917724609375,-73.9915771484375,139 Eldridge St,New York,NY,10002,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/139-eldridge-st?y_source=1_MTAxNDU3Njc3OC00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02663ab0-e715-46dc-af8e-ac11cc0d28e5,Smile To Go,,cafe,cafe,40.71950912475586,-74.00025939941406,22 Howard St,New York,NY,10013-3137,+16468633893,http://www.smiletogonyc.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
027e2b16-df4f-4901-b608-34a455a9a188,Chase Bank,,bank_credit_union,atm_bank,40.71455764770508,-74.01211547851562,240 B Greenwich St,New York,NY,10007,2129233140,https://www.chase.com/locator/banking/us/ny/new-york/240-b-greenwich-st?jp_cmp=rb%2FLocalListings%2Faff%2Fbranch%2Fna&y_source=1_MjAzODQ4MS00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.9931,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
