node_id,geom,degree,component
1,POINT(-158.240268000439 21.5468119996357),1,
2,POINT(-158.22920300013 21.5054890000585),2,
3,POINT(-158.228554999502 21.5108759997744),2,
4,POINT(-158.228141000123 21.4824990003175),2,
5,POINT(-158.217034999807 21.4718580001185),2,
6,POINT(-158.212874999642 21.4640530002156),2,
7,POINT(-158.208156999261 21.4609080001384),2,
8,POINT(-158.200923000127 21.4569920001908),2,
9,POINT(-158.190634000493 21.4494899999082),2,
10,POINT(-158.190319999775 21.4491689997027),2,
11,POINT(-158.187208000273 21.4430530000592),2,
12,POINT(-158.163470000025 21.3967259997387),2,
13,POINT(-158.142611999477 21.3788130003158),2,
14,POINT(-158.119778999776 21.3443619999455),2,
15,POINT(-158.118053000145 21.3211009995856),1,
16,POINT(-158.114641999993 21.3178150004416),2,
17,POINT(-158.112352000298 21.3133230002622),2,
18,POINT(-158.102488999738 21.5819830001178),2,
19,POINT(-158.102379999958 21.5751249993042),2,
20,POINT(-158.100274999313 21.5925250000136),2,
21,POINT(-158.099845000041 21.6018460001465),2,
22,POINT(-158.099688999507 21.5996730007072),2,
23,POINT(-158.099452000579 21.3135119995081),2,
24,POINT(-158.09078300027 21.326849999785),2,
25,POINT(-158.090569999835 21.3322709995164),2,
26,POINT(-158.090008000318 21.3285519998509),2,
27,POINT(-158.089530999394 21.3321209994734),4,
28,POINT(-158.08916600042 21.332123000189),3,
29,POINT(-158.084820000482 21.3342069997169),2,
30,POINT(-158.079832000663 21.3400179997914),2,
31,POINT(-158.063550000205 21.556336000014),2,
32,POINT(-158.063115999837 21.6461109999538),2,
33,POINT(-158.052495999767 21.5023930000221),2,
34,POINT(-158.051884000022 21.500366999813),2,
35,POINT(-158.05096699978 21.4966149997816),2,
36,POINT(-158.050807999771 21.4959029998239),2,
37,POINT(-158.049052999828 21.4936440004087),2,
38,POINT(-158.042711999749 21.5117590001507),2,
39,POINT(-158.042576000204 21.5119170001936),2,
40,POINT(-158.040561999795 21.5150130005096),2,
41,POINT(-158.039644999553 21.488653000022),2,
42,POINT(-158.03916000003 21.5269029998878),2,
43,POINT(-158.037579000164 21.3806240001455),2,
44,POINT(-158.037311000375 21.6768839997962),2,
45,POINT(-158.033460000007 21.4898550003875),3,
46,POINT(-158.033006000446 21.4899509996353),2,
47,POINT(-158.032971000286 21.3832329994026),2,
48,POINT(-158.030911999671 21.6822240000133),2,
49,POINT(-158.030402999858 21.4901100004966),2,
50,POINT(-158.029360999942 21.4891160004878),2,
51,POINT(-158.027934999887 21.4869609999866),2,
52,POINT(-158.027619000418 21.3862630000621),2,
53,POINT(-158.026661999993 21.479941999572),2,
54,POINT(-158.026222000675 21.4880280001766),2,
55,POINT(-158.025785999759 21.3873010000313),2,
56,POINT(-158.025321000327 21.4852690003434),2,
57,POINT(-158.023744000659 21.4625849994682),2,
58,POINT(-158.019005000362 21.4759100003593),2,
59,POINT(-158.016592999569 21.4564179994974),2,
60,POINT(-158.015689000644 21.4512560000941),2,
61,POINT(-158.013526000272 21.4439800000746),2,
62,POINT(-158.013233000369 21.4737690006333),2,
63,POINT(-158.012936000268 21.4417259998992),2,
64,POINT(-158.012767000214 21.4282370001446),2,
65,POINT(-158.012306999906 21.3939660004219),2,
66,POINT(-158.007989000457 21.4701140000762),2,
67,POINT(-158.007653999823 21.4223190003825),2,
68,POINT(-158.006544000135 21.4205739997981),2,
69,POINT(-158.005825999186 21.4194520002608),2,
70,POINT(-158.005453000714 21.3983779999617),2,
71,POINT(-158.002944999662 21.4646190003078),2,
72,POINT(-157.999954000533 21.4105519996742),2,
73,POINT(-157.999372000027 21.4628809998479),2,
74,POINT(-157.99852400028 21.462521999259),2,
75,POINT(-157.998330000111 21.3988380000411),2,
76,POINT(-157.997110999746 21.4619189993419),2,
77,POINT(-157.99674099985 21.3985009995629),2,
78,POINT(-157.995414999354 21.4345829995736),2,
79,POINT(-157.994708000072 21.6970289994684),2,
80,POINT(-157.994396000801 21.3979959996432),2,
81,POINT(-157.992384000042 21.3990620005522),2,
82,POINT(-157.989518000586 21.4098790003463),2,
83,POINT(-157.989423000152 21.3938100003562),2,
84,POINT(-157.989023000119 21.4064369992918),2,
85,POINT(-157.988166000151 21.4037959999857),2,
86,POINT(-157.988130999991 21.3935299994349),2,
87,POINT(-157.987510000025 21.3943120002955),2,
88,POINT(-157.986396999964 21.3953829996711),2,
89,POINT(-157.986123000328 21.3954909999881),2,
90,POINT(-157.985178999423 21.3967859997453),2,
91,POINT(-157.984824999421 21.3958499998491),2,
92,POINT(-157.984231999943 21.3960590006832),3,
93,POINT(-157.983734 21.3961090000821),2,
94,POINT(-157.983687000145 21.3953239994333),2,
95,POINT(-157.978055999719 21.3957460003272),2,
96,POINT(-157.976664999824 21.3958510001899),2,
97,POINT(-157.974570999948 21.3953530002194),2,
98,POINT(-157.970346000384 21.3939060000946),2,
99,POINT(-157.961947999339 21.3912360003416),2,
100,POINT(-157.955715999938 21.679847999894),2,
101,POINT(-157.954517999488 21.3872209998475),2,
102,POINT(-157.954245999502 21.6786599993365),2,
103,POINT(-157.954132999524 21.3932319998848),2,
104,POINT(-157.946295000142 21.3834530003621),2,
105,POINT(-157.943467000322 21.3468720001818),1,
106,POINT(-157.939389999998 21.3439030000691),2,
107,POINT(-157.937907000041 21.34348900008),2,
108,POINT(-157.935744999494 21.3685699995567),2,
109,POINT(-157.935687999593 21.3424549994642),2,
110,POINT(-157.935656000704 21.378134000202),2,
111,POINT(-157.935580999463 21.3527920001801),2,
112,POINT(-157.935553999699 21.3423829996758),2,
113,POINT(-157.935244999902 21.3512250005283),2,
114,POINT(-157.934838000196 21.3492279998751),2,
115,POINT(-157.934634999807 21.3704849997688),2,
116,POINT(-157.93461200024 21.3482340002925),2,
117,POINT(-157.934040000678 21.3416569997639),2,
118,POINT(-157.933992999924 21.3768250002255),2,
119,POINT(-157.933739000379 21.3720130004698),2,
120,POINT(-157.933723000486 21.3453169998631),2,
121,POINT(-157.933514999175 21.3723959997003),2,
122,POINT(-157.933434000781 21.3437409993758),2,
123,POINT(-157.933351999867 21.3761780002496),3,
124,POINT(-157.933216000323 21.372905000469),2,
125,POINT(-157.933012000108 21.3732970001489),2,
126,POINT(-157.931653 21.340935999838),2,
127,POINT(-157.931490999619 21.3758799996542),2,
128,POINT(-157.931348999328 21.3406069998394),3,
129,POINT(-157.931334999983 21.3405979992314),4,
130,POINT(-157.930534999917 21.3401909999798),3,
131,POINT(-157.930121999465 21.3399910003675),2,
132,POINT(-157.929047999762 21.3397430000343),2,
133,POINT(-157.92878800037 21.3752240003663),2,
134,POINT(-157.928694000658 21.3792599999711),2,
135,POINT(-157.928102999931 21.3784590002602),2,
136,POINT(-157.92809399971 21.3784470005978),2,
137,POINT(-157.92805899955 21.3783999998889),2,
138,POINT(-157.927740000606 21.3745899996356),2,
139,POINT(-157.927358000117 21.3743369993693),2,
140,POINT(-157.927030000054 21.3687510003675),3,
141,POINT(-157.926430000004 21.376185000231),2,
142,POINT(-157.925712999778 21.3732489998006),2,
143,POINT(-157.923065999708 21.3383399997462),2,
144,POINT(-157.922257000319 21.3721690003516),2,
145,POINT(-157.921636000353 21.3721829998609),2,
146,POINT(-157.920081999353 21.3722060005458),2,
147,POINT(-157.919844999527 21.6459010000022),2,
148,POINT(-157.917559000029 21.3715450006637),2,
149,POINT(-157.912282999431 21.3694050000091),2,
150,POINT(-157.910073999927 21.3364030006306),2,
151,POINT(-157.909737000541 21.3363530000893),2,
152,POINT(-157.90841000022 21.3684659998862),2,
153,POINT(-157.908282999999 21.6076680001725),2,
154,POINT(-157.907633000619 21.3684309998036),2,
155,POINT(-157.90743900045 21.336008000408),2,
156,POINT(-157.905217999453 21.3356749997349),2,
157,POINT(-157.899007999793 21.3567400006138),2,
158,POINT(-157.898092000274 21.3346190001242),2,
159,POINT(-157.897878000014 21.334588000016),2,
160,POINT(-157.896395999883 21.3520440000816),2,
